,listing_id,country_code,country,state,city,zipcode,smart_location,neighbourhood,street,latitude,longitude,is_location_exact,distance
1741,3251016,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"63rd Avenue Southwest, Seattle, WA 98116, United States",47.57450451620381,-122.4129798367683,True,532.844
1742,7513623,US,United States,WA,Seattle,98116,"Seattle, WA",,"62nd Ave SW and SW Hinds, Seattle, WA 98116, United States",47.57399944611516,-122.41147001291664,False,532.8200000000002
1743,9521903,US,United States,WA,Seattle,98116,"Seattle, WA",,"61st Avenue Southwest, Seattle, WA 98116, United States",47.577681454875446,-122.41136943694208,False,532.564
1744,4379551,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"62nd Avenue Southwest, Seattle, WA 98116, United States",47.576517464414025,-122.41108586541058,True,532.628
1745,803902,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"60th Avenue Southwest, Seattle, WA 98116, United States",47.5763776490437,-122.4085242090064,True,532.5239999999999
1746,5686178,US,United States,WA,Seattle,98116,"Seattle, WA",,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.5807389159116,-122.406729086031,True,532.1519999999999
1747,8617043,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Stevens Street, Seattle, WA 98116, United States",47.578652147843336,-122.40518823565424,True,532.2240000000003
1748,9545664,US,United States,WA,Seattle,98116,"Seattle, WA",,"Beach Drive Southwest, Seattle, WA 98116, United States",47.56784938778624,-122.4097418910164,False,533.2079999999999
1749,7096547,US,United States,WA,Seattle,98116,"Seattle, WA",,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.57761916015534,-122.41366735523944,True,532.676
1750,8784239,US,United States,WA,Seattle,98116,"Seattle, WA",,"Beach Drive Southwest, Seattle, WA 98116, United States",47.567392233189175,-122.40968312954868,False,533.2239999999999
1751,3168651,US,United States,WA,Seattle,98116,"Seattle, WA",,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.58154504608365,-122.4037086392134,True,531.948
1752,7776701,US,United States,WA,Seattle,98116,"Seattle, WA",,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.57685345144482,-122.41636191405388,True,532.844
1753,5862552,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"55th Avenue Southwest, Seattle, WA 98116, United States",47.57029435892099,-122.40212665704313,True,532.696
1754,9696532,US,United States,WA,Seattle,98116,"Seattle, WA",,"Southwest Stevens Street, Seattle, WA 98116, United States",47.57841867909087,-122.4071214365844,False,532.3120000000001
1755,6412566,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"55th Avenue Southwest, Seattle, WA 98116, United States",47.56934934205828,-122.40334526705792,True,532.812
1756,6578147,US,United States,WA,Seattle,98116,"Seattle, WA",,"64th Avenue Southwest, Seattle, WA 98116, United States",47.5756885488326,-122.41545457464817,True,532.8919999999998
1757,4022127,US,United States,WA,Seattle,98116,"Seattle, WA",,"57th Ave SW, Seattle, WA 98116, United States",47.58160430577848,-122.4043662004681,False,531.9799999999999
1758,3265292,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"62nd Avenue Southwest, Seattle, WA 98116, United States",47.57613116345623,-122.41223469163836,True,532.716
1759,3505739,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Southwest Admiral Way, Seattle, WA 98116, United States",47.57400291694791,-122.4172188142562,True,533.08
1760,9174507,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Southwest Hanford Street, Seattle, WA 98116, United States",47.57494001773911,-122.40455080314813,True,532.4520000000001
1761,9796540,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"62nd Avenue Southwest, Seattle, WA 98116, United States",47.57342180018264,-122.41096330073697,True,532.8320000000001
1762,3005854,US,United States,WA,Seattle,98116,"Seattle, WA",,"61st Ave SW, Seattle, WA 98116, United States",47.57704075132939,-122.41048671948457,False,532.5679999999999
1763,3898692,US,United States,WA,Seattle,98116,"Seattle, WA",,"52nd Avenue Southwest, Seattle, WA 98116, United States",47.56889830356045,-122.3991592715513,True,532.676
1764,7502246,US,United States,WA,Seattle,98116,"Seattle, WA",,"SW Stevens St, Seattle, WA 98116, United States",47.578454148554606,-122.40714269468448,False,532.3120000000001
1765,6002165,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"52nd Avenue Southwest, Seattle, WA 98116, United States",47.565984188333296,-122.39970736228642,True,532.944
1766,4887845,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.57703780401302,-122.41380164048266,True,532.72
1767,8132007,US,United States,WA,Seattle,98116,"Seattle, WA",,"55th Ave SW, Seattle, WA 98116, United States",47.58076675246143,-122.40371035712543,False,532.012
1768,10183490,US,United States,WA,Seattle,98116,"Seattle, WA",,"Alki Ave SW, Seattle, WA 98116, United States",47.588760334237776,-122.39492454241784,False,531.076
1769,8170683,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Southwest Admiral Way, Seattle, WA 98116, United States",47.57466459405863,-122.40982214317336,True,532.7000000000002
1770,5229971,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Alki Avenue Southwest, Seattle, WA 98116, United States",47.577933123234494,-122.4101447891087,True,532.4919999999998
1771,4597013,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"53rd Avenue Southwest, Seattle, WA 98116, United States",47.56129602691222,-122.40026183630944,True,533.3560000000001
1772,3818746,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Hobart Avenue Southwest, Seattle, WA 98116, United States",47.58464659206852,-122.39880012393364,True,531.516
1773,6644854,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Beach Drive Southwest, Seattle, WA 98116, United States",47.56499677957059,-122.40642956604404,True,533.2920000000001
1774,117165,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"58th Ave SW, Seattle, WA 98116, United States",47.56841922591498,-122.4066165075231,True,533.0279999999999
1775,5015262,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"Southwest Hanford Street, Seattle, WA 98116, United States",47.57446873501646,-122.40316810156295,True,532.4280000000001
1776,3868844,US,United States,WA,Seattle,98116,"Seattle, WA",Alki,"58th Avenue Southwest, Seattle, WA 98116, United States",47.56895311812488,-122.40759757029755,True,533.032
1777,7455068,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"57th Avenue Southwest, Seattle, WA 98116, United States",47.581261258905606,-122.40581823396988,True,532.0639999999999
1778,8102349,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"47th Avenue Southwest, Seattle, WA 98116, United States",47.579396211738384,-122.39275970472532,True,531.64
1779,6694276,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"44th Avenue Southwest, Seattle, WA 98116, United States",47.58669747810401,-122.38743658141458,True,530.8919999999999
1780,8373832,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,", Seattle, WA 98116, United States",47.5826377767238,-122.3993528037626,True,531.68
1781,426089,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Victoria Ave SW, Seattle, WA 98116, United States",47.58563440896928,-122.37933295401052,True,530.632
1782,7561333,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"42nd Avenue Southwest, Seattle, WA 98116, United States",47.58127839649051,-122.38508496473904,True,531.1880000000001
1783,2638086,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"42nd Avenue Southwest, Seattle, WA 98116, United States",47.58423904063197,-122.3868915625672,True,531.0440000000001
1784,10121329,US,United States,WA,Seattle,98126,"Seattle, WA",,"Harbor Avenue Southwest, Seattle, WA 98126, United States",47.58168427232789,-122.37444525214016,True,530.7639999999999
1785,5324459,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"45th Avenue Southwest, Seattle, WA 98116, United States",47.57783405230008,-122.38928546684436,True,531.6160000000001
1786,233502,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"SW Hinds St, Seattle, WA 98126, United States",47.57326555829689,-122.37436117067983,True,531.4760000000001
1787,7651148,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.57289171398944,-122.38585474560774,True,531.88
1788,86185,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Grayson Street, Seattle, WA 98116, United States",47.58239154799495,-122.39447761315976,True,531.4920000000001
1789,2522091,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Sunset Avenue Southwest, Seattle, WA 98116, United States",47.58675627136847,-122.39198241073396,True,531.0799999999998
1790,7665392,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"38th Avenue Southwest, Seattle, WA 98126, United States",47.57970602782005,-122.37923221136562,True,531.0920000000002
1791,1000883,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Waite Street, Seattle, WA 98116, United States",47.58044917939991,-122.3968705675228,True,531.72
1792,7563243,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"44th Avenue Southwest, Seattle, WA 98116, United States",47.58403665557211,-122.38667043229285,True,531.0440000000001
1793,251922,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"49th Ave SW, Seattle, WA 98116, United States",47.58143267810479,-122.3941090278362,True,531.5280000000001
1794,1225820,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Admiral Way, Seattle, WA 98116, United States",47.57855600874326,-122.39484640673756,True,531.7679999999999
1795,353110,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"46th Ave SW, Seattle, WA 98116, United States",47.580028809847256,-122.39025109179283,True,531.476
1796,4384800,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.58257499061229,-122.38495484920756,True,531.0840000000001
1797,8538630,US,United States,WA,Seattle,98116,"Seattle, WA",,"California Avenue Southwest, Seattle, WA 98116, United States",47.58295134649591,-122.3870115580709,False,531.1320000000001
1798,5751177,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.573566070667695,-122.38700676567844,True,531.856
1799,3124961,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"40th Avenue Southwest, Seattle, WA 98116, United States",47.57477347497297,-122.3818521633808,True,531.588
1800,6436772,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"47th Avenue Southwest, Seattle, WA 98116, United States",47.57120748820738,-122.3920486063657,True,532.248
1801,7499506,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"33rd Avenue Southwest, Seattle, WA 98126, United States",47.5713534107058,-122.37557989787996,True,531.68
1802,3403858,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"51st Avenue Southwest, Seattle, WA 98116, United States",47.57332445271773,-122.39551100742418,True,532.2040000000001
1803,746380,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Ave SW, Seattle, WA 98116, United States",47.573017615436754,-122.38744713271272,True,531.932
1804,7229743,US,United States,WA,Seattle,98116,"Seattle, WA",,"California Ave SW, Seattle, WA 98116, United States",47.58468259352497,-122.38621185476342,False,530.972
1805,7547611,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.57290027493866,-122.38593771282066,True,531.8760000000001
1806,2906694,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"49th Avenue Southwest, Seattle, WA 98116, United States",47.57463808365612,-122.39503268110272,True,532.076
1807,7454026,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"Harbor Avenue Southwest, Seattle, WA 98126, United States",47.587230556018525,-122.38001565840624,True,530.544
1808,4651974,US,United States,WA,Seattle,98126,"Seattle, WA",,"Harbor Ave SW, Seattle, WA 98126, United States",47.576167506077766,-122.3715806271944,False,531.1479999999999
1809,6847052,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.572113382122325,-122.3859170513712,True,531.9480000000001
1810,1538865,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"46th Avenue Southwest, Seattle, WA 98116, United States",47.57356203940263,-122.39099294112133,True,531.9999999999999
1811,3061918,US,United States,WA,West Seattle,98126,"West Seattle, WA",North Admiral,"38th Ave SW, West Seattle, WA 98126, United States",47.57190254895162,-122.37893191360172,True,531.74
1812,7773851,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Hinds Street, Seattle, WA 98116, United States",47.57274384773297,-122.381833166746,True,531.76
1813,2536507,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Halleck Avenue Southwest, Seattle, WA 98116, United States",47.582740730606815,-122.39808406205266,True,531.6119999999999
1814,8409773,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,", Seattle, WA 98126, United States",47.57342732844927,-122.37174585695684,True,531.408
1815,7131797,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"44th Avenue Southwest, Seattle, WA 98116, United States",47.57658171948047,-122.3886757752433,True,531.6759999999998
1816,10331249,US,United States,WA,Seattle,98116,"Seattle, WA",,"Seattle, WA 98116, United States",47.57209541775803,-122.39111040513096,False,532.1239999999998
1817,9883943,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Ferry Avenue Southwest, Seattle, WA 98116, United States",47.58893774261446,-122.38214354038188,True,530.496
1818,6956938,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Walker Street, Seattle, WA 98116, United States",47.58495099218209,-122.38161717684736,True,530.7640000000001
1819,7869223,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"51st Avenue Southwest, Seattle, WA 98116, United States",47.58044817334773,-122.39779195646824,True,531.7600000000001
1820,7278583,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"44th Avenue Southwest, Seattle, WA 98116, United States",47.59114113235604,-122.38644507606152,True,530.5360000000001
1821,6796246,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"Southwest Walker Street, Seattle, WA 98116, United States",47.58273995079724,-122.38107273722584,True,530.924
1822,5991734,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"51st Avenue Southwest, Seattle, WA 98116, United States",47.57586831991014,-122.39842757486672,True,532.116
1823,6515046,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.57204406612867,-122.38616191692728,True,531.9680000000001
1824,8538420,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"34th Avenue Southwest, Seattle, WA 98126, United States",47.57305868590578,-122.37439908999774,True,531.4960000000001
1825,7800143,US,United States,WA,Seattle,98126,"Seattle, WA",North Admiral,"Belvidere Avenue Southwest, Seattle, WA 98126, United States",47.57805853853869,-122.382461307405,True,531.34
1826,7651602,US,United States,WA,Seattle,98116,"Seattle, WA",North Admiral,"California Avenue Southwest, Seattle, WA 98116, United States",47.572261416804224,-122.38789854449112,True,532.0160000000002
1827,461567,US,United States,WA,Seattle,98117,"Seattle, WA",Crown Hill,"Mary Ave NW, Seattle, WA 98117, United States",47.69736004130411,-122.37622221181891,True,532.712
